index,Timestamp,I,II,III,aVR,aVL,aVF,PPG,SPO2,PTT,HR,Ps,Pd
936,2015-05-13T11:07:36.013000,-0.049,-0.494,-0.444,0.273,0.198,-0.469,0.299212598,99,0.47,74,124,60
937,2015-05-13T11:07:36.015000,-0.047,-0.511,-0.464,0.28,0.208,-0.486,0.291338583,99,0.47,74,124,60
938,2015-05-13T11:07:36.017000,-0.034,-0.533,-0.499,0.285,0.233,-0.516,0.291338583,99,0.47,74,124,60
939,2015-05-13T11:07:36.019000,-0.022,-0.519,-0.496,0.27,0.238,-0.506,0.291338583,99,0.47,74,124,60
940,2015-05-13T11:13:33.981000,0.004,-0.094,-0.099,0.044,0.052,-0.096,0.188976378,98,0.41,85,120,56
941,2015-05-13T11:13:33.983000,-0.047,-0.124,-0.076,0.086,0.014,-0.099,0.188976378,98,0.41,85,120,56
942,2015-05-13T11:13:33.985000,-0.032,-0.114,-0.081,0.074,0.024,-0.096,0.204724409,98,0.41,85,120,56
943,2015-05-13T11:13:33.987000,-0.042,-0.109,-0.067,0.076,0.012,-0.086,0.204724409,98,0.41,85,120,56
944,2015-05-13T11:13:33.989000,-0.052,-0.114,-0.062,0.084,0.004,-0.086,0.204724409,98,0.41,85,120,56
945,2015-05-13T11:13:33.991000,-0.004,-0.074,-0.069,0.039,0.032,-0.072,0.204724409,98,0.41,85,120,56
946,2015-05-13T11:13:33.993000,-0.014,-0.052,-0.037,0.034,0.012,-0.044,0.204724409,98,0.41,85,120,56
947,2015-05-13T11:13:33.995000,-0.057,-0.079,-0.022,0.069,-0.017,-0.049,0.204724409,98,0.41,85,120,56
948,2015-05-13T11:13:33.997000,-0.022,-0.044,-0.022,0.034,0,-0.032,0.204724409,98,0.41,85,120,56
949,2015-05-13T11:13:33.999000,-0.014,-0.089,-0.074,0.052,0.029,-0.081,0.204724409,98,0.41,85,120,56
950,2015-05-13T11:13:34.001000,0,-0.126,-0.126,0.064,0.064,-0.126,0.244094488,98,0.41,85,120,56
951,2015-05-13T11:13:34.003000,0.032,-0.106,-0.139,0.037,0.086,-0.121,0.244094488,98,0.41,85,120,56
952,2015-05-13T11:13:34.005000,0.034,-0.151,-0.186,0.059,0.111,-0.168,0.244094488,98,0.41,85,120,56
953,2015-05-13T11:13:34.007000,0.014,-0.186,-0.201,0.086,0.109,-0.193,0.244094488,98,0.41,85,120,56
954,2015-05-13T11:13:34.009000,-0.032,-0.218,-0.186,0.126,0.076,-0.201,0.244094488,98,0.41,85,120,56
955,2015-05-13T11:13:34.011000,-0.067,-0.186,-0.119,0.126,0.027,-0.151,0.244094488,98,0.41,85,120,56
956,2015-05-13T11:13:34.013000,-0.094,-0.181,-0.086,0.139,-0.002,-0.134,0.244094488,98,0.41,85,120,56
957,2015-05-13T11:13:34.015000,-0.099,-0.166,-0.067,0.134,-0.014,-0.116,0.244094488,98,0.41,85,120,56
958,2015-05-13T11:13:34.017000,-0.119,-0.173,-0.054,0.146,-0.032,-0.114,0.291338583,98,0.41,85,120,56
959,2015-05-13T11:13:34.019000,-0.079,-0.124,-0.044,0.101,-0.017,-0.084,0.291338583,98,0.41,85,120,56
960,2015-05-13T11:16:31.981000,-0.032,-0.007,0.024,0.019,-0.027,0.009,0.488188976,99,0.462,84,118,52
961,2015-05-13T11:16:31.983000,-0.029,-0.007,0.022,0.019,-0.024,0.007,0.488188976,99,0.462,84,118,52
962,2015-05-13T11:16:31.985000,-0.039,-0.014,0.024,0.027,-0.032,0.004,0.488188976,99,0.462,84,118,52
963,2015-05-13T11:16:31.987000,-0.037,-0.004,0.032,0.022,-0.034,0.014,0.488188976,99,0.462,84,118,52
964,2015-05-13T11:16:31.989000,-0.032,-0.007,0.024,0.019,-0.027,0.009,0.488188976,99,0.462,84,118,52
965,2015-05-13T11:16:31.991000,-0.042,-0.014,0.027,0.029,-0.034,0.007,0.488188976,99,0.462,84,118,52
966,2015-05-13T11:16:31.993000,-0.037,-0.007,0.029,0.022,-0.032,0.012,0.488188976,99,0.462,84,118,52
967,2015-05-13T11:16:31.995000,-0.029,-0.007,0.022,0.019,-0.024,0.007,0.488188976,99,0.462,84,118,52
968,2015-05-13T11:16:31.997000,-0.044,-0.017,0.027,0.032,-0.034,0.004,0.472440945,99,0.462,83,118,52
969,2015-05-13T11:16:31.999000,-0.032,-0.004,0.027,0.019,-0.029,0.012,0.472440945,99,0.462,83,118,52
970,2015-05-13T11:16:32.001000,-0.034,-0.007,0.027,0.022,-0.029,0.009,0.472440945,99,0.462,83,118,52
971,2015-05-13T11:16:32.003000,-0.039,-0.014,0.024,0.027,-0.032,0.004,0.472440945,99,0.462,83,118,52
972,2015-05-13T11:16:32.005000,-0.034,-0.007,0.027,0.022,-0.029,0.009,0.472440945,99,0.462,83,118,52
973,2015-05-13T11:16:32.007000,-0.032,-0.007,0.024,0.019,-0.027,0.009,0.472440945,99,0.462,83,118,52
974,2015-05-13T11:16:32.009000,-0.047,-0.017,0.029,0.032,-0.037,0.007,0.472440945,99,0.462,83,118,52
975,2015-05-13T11:16:32.011000,-0.032,-0.007,0.024,0.019,-0.027,0.009,0.472440945,99,0.462,83,118,52
976,2015-05-13T11:16:32.013000,-0.037,-0.007,0.029,0.022,-0.032,0.012,0.456692913,99,0.462,83,118,52
977,2015-05-13T11:16:32.015000,-0.047,-0.017,0.029,0.032,-0.037,0.007,0.456692913,99,0.462,83,118,52
978,2015-05-13T11:16:32.017000,-0.034,-0.007,0.027,0.022,-0.029,0.009,0.456692913,99,0.462,83,118,52
979,2015-05-13T11:16:32.019000,-0.029,-0.007,0.022,0.019,-0.024,0.007,0.456692913,99,0.462,83,118,52
980,2015-05-13T11:19:36.981000,-0.148,-0.956,-0.807,0.553,0.33,-0.881,0.212598425,99,0.42,89,121,59
981,2015-05-13T11:19:36.983000,-0.161,-0.931,-0.769,0.546,0.305,-0.849,0.212598425,99,0.42,89,121,59
982,2015-05-13T11:19:36.985000,-0.139,-0.913,-0.774,0.526,0.317,-0.844,0.212598425,99,0.42,89,121,59
983,2015-05-13T11:19:36.987000,-0.124,-0.884,-0.759,0.504,0.317,-0.821,0.212598425,99,0.42,89,121,59
984,2015-05-13T11:19:36.989000,-0.176,-0.926,-0.749,0.551,0.288,-0.836,0.212598425,99,0.42,89,121,59
985,2015-05-13T11:19:36.991000,-0.201,-0.896,-0.695,0.548,0.248,-0.794,0.212598425,99,0.42,89,121,59
986,2015-05-13T11:19:36.993000,-0.223,-0.916,-0.692,0.571,0.235,-0.804,0.212598425,99,0.42,89,121,59
987,2015-05-13T11:19:36.995000,-0.216,-0.921,-0.705,0.568,0.245,-0.812,0.212598425,99,0.42,89,121,59
988,2015-05-13T11:19:36.997000,-0.188,-0.921,-0.732,0.556,0.273,-0.826,0.212598425,99,0.42,89,121,59
989,2015-05-13T11:19:36.999000,-0.176,-0.931,-0.754,0.553,0.29,-0.841,0.212598425,99,0.42,89,121,59
990,2015-05-13T11:19:37.001000,-0.183,-0.953,-0.769,0.568,0.293,-0.861,0.212598425,99,0.42,89,121,59
991,2015-05-13T11:19:37.003000,-0.134,-0.903,-0.769,0.519,0.317,-0.836,0.212598425,99,0.42,89,121,59
992,2015-05-13T11:19:37.005000,-0.201,-0.896,-0.695,0.548,0.248,-0.794,0.212598425,99,0.42,89,121,59
993,2015-05-13T11:19:37.007000,-0.233,-0.911,-0.677,0.573,0.223,-0.794,0.212598425,99,0.42,89,121,59
994,2015-05-13T11:19:37.009000,-0.235,-0.923,-0.687,0.581,0.225,-0.804,0.204724409,99,0.42,89,121,59
995,2015-05-13T11:19:37.011000,-0.221,-0.951,-0.73,0.586,0.255,-0.839,0.204724409,99,0.42,89,121,59
996,2015-05-13T11:19:37.013000,-0.225,-0.956,-0.73,0.591,0.253,-0.841,0.204724409,99,0.42,89,121,59
997,2015-05-13T11:19:37.015000,-0.198,-0.965,-0.767,0.583,0.285,-0.866,0.204724409,99,0.42,89,121,59
998,2015-05-13T11:19:37.017000,-0.181,-0.98,-0.799,0.581,0.31,-0.889,0.204724409,99,0.42,89,121,59
999,2015-05-13T11:19:37.019000,-0.171,-0.99,-0.819,0.581,0.325,-0.903,0.204724409,99,0.42,89,121,59
1000,2015-05-13T11:22:32.981000,0.23,-0.064,-0.295,-0.081,0.263,-0.178,0.275590551,99,0.524,83,104,54
1001,2015-05-13T11:22:32.983000,0.357,0.156,-0.201,-0.255,0.28,-0.022,0.275590551,99,0.524,83,104,54
1002,2015-05-13T11:22:32.985000,0.389,0.35,-0.039,-0.37,0.216,0.156,0.275590551,99,0.524,83,104,54
1003,2015-05-13T11:22:32.987000,0.047,0.327,0.28,-0.186,-0.116,0.305,0.275590551,99,0.524,83,104,54
1004,2015-05-13T11:22:32.989000,-0.183,0.141,0.325,0.022,-0.253,0.233,0.275590551,99,0.524,83,104,54
1005,2015-05-13T11:22:32.991000,0.203,0.171,-0.032,-0.186,0.119,0.069,0.275590551,99,0.524,83,104,54
1006,2015-05-13T11:22:32.993000,0.332,0.223,-0.109,-0.278,0.221,0.057,0.275590551,99,0.524,83,104,54
1007,2015-05-13T11:22:32.995000,0.556,0.528,-0.027,-0.541,0.293,0.25,0.275590551,99,0.524,83,104,54
1008,2015-05-13T11:22:32.997000,0.576,0.32,-0.255,-0.446,0.417,0.032,0.275590551,99,0.524,83,104,54
1009,2015-05-13T11:22:32.999000,-0.032,0.146,0.178,-0.057,-0.104,0.163,0.275590551,99,0.524,83,104,54
1010,2015-05-13T11:22:33.001000,-0.221,-0.009,0.211,0.116,-0.216,0.101,0.275590551,99,0.524,83,104,54
1011,2015-05-13T11:22:33.003000,-0.268,0.072,0.34,0.099,-0.302,0.206,0.275590551,99,0.524,83,104,54
1012,2015-05-13T11:22:33.005000,-0.012,0.094,0.106,-0.039,-0.059,0.101,0.275590551,99,0.524,83,104,54
1013,2015-05-13T11:22:33.007000,0.104,-0.094,-0.198,-0.004,0.151,-0.146,0.275590551,99,0.524,83,104,54
1014,2015-05-13T11:22:33.009000,0.29,0.23,-0.059,-0.26,0.176,0.086,0.275590551,99,0.524,83,104,54
1015,2015-05-13T11:22:33.011000,0.156,0.36,0.203,-0.258,-0.022,0.283,0.275590551,99,0.524,83,104,54
1016,2015-05-13T11:22:33.013000,0.235,0.245,0.009,-0.24,0.114,0.129,0.275590551,99,0.524,83,104,54
1017,2015-05-13T11:22:33.015000,0.24,0.072,-0.168,-0.156,0.206,-0.047,0.283464567,99,0.524,83,104,54
1018,2015-05-13T11:22:33.017000,0.116,0.178,0.062,-0.146,0.027,0.121,0.283464567,99,0.524,83,104,54
1019,2015-05-13T11:22:33.019000,0.198,0.327,0.129,-0.263,0.034,0.228,0.283464567,99,0.524,83,104,54
1020,2015-05-13T11:28:28.981000,-0.109,-0.245,-0.136,0.178,0.014,-0.191,0.551181102,98,0.448,87,120,60
1021,2015-05-13T11:28:28.983000,-0.139,-0.265,-0.126,0.203,-0.004,-0.196,0.551181102,98,0.448,87,120,60
1022,2015-05-13T11:28:28.985000,-0.139,-0.265,-0.126,0.203,-0.004,-0.196,0.551181102,98,0.448,87,120,60
1023,2015-05-13T11:28:28.987000,-0.129,-0.263,-0.134,0.196,0.002,-0.198,0.590551181,98,0.448,87,120,60
1024,2015-05-13T11:28:28.989000,-0.101,-0.245,-0.144,0.173,0.022,-0.193,0.590551181,98,0.448,87,120,60
1025,2015-05-13T11:28:28.991000,-0.121,-0.288,-0.166,0.206,0.022,-0.225,0.590551181,98,0.448,87,120,60
1026,2015-05-13T11:28:28.993000,-0.121,-0.307,-0.186,0.216,0.032,-0.245,0.590551181,98,0.448,87,120,60
1027,2015-05-13T11:28:28.995000,-0.099,-0.305,-0.206,0.203,0.054,-0.255,0.590551181,98,0.448,87,120,60
1028,2015-05-13T11:28:28.997000,-0.086,-0.28,-0.193,0.183,0.054,-0.235,0.590551181,98,0.448,87,120,60
1029,2015-05-13T11:28:28.999000,-0.116,-0.265,-0.148,0.191,0.017,-0.206,0.590551181,98,0.448,87,120,60
1030,2015-05-13T11:28:29.001000,-0.126,-0.275,-0.148,0.201,0.012,-0.211,0.590551181,98,0.448,87,120,60
1031,2015-05-13T11:28:29.003000,-0.126,-0.288,-0.161,0.208,0.017,-0.223,0.606299213,98,0.448,87,120,60
1032,2015-05-13T11:28:29.005000,-0.173,-0.3,-0.126,0.238,-0.022,-0.213,0.606299213,98,0.448,87,120,60
1033,2015-05-13T11:28:29.007000,-0.193,-0.288,-0.094,0.24,-0.049,-0.191,0.606299213,98,0.448,87,120,60
1034,2015-05-13T11:28:29.009000,-0.151,-0.273,-0.121,0.213,-0.014,-0.196,0.606299213,98,0.448,87,120,60
1035,2015-05-13T11:28:29.011000,-0.153,-0.28,-0.126,0.218,-0.012,-0.203,0.606299213,98,0.448,87,120,60
1036,2015-05-13T11:28:29.013000,-0.136,-0.278,-0.141,0.208,0.002,-0.208,0.606299213,98,0.448,87,120,60
1037,2015-05-13T11:28:29.015000,-0.158,-0.295,-0.136,0.228,-0.009,-0.216,0.606299213,98,0.448,87,120,60
1038,2015-05-13T11:28:29.017000,-0.161,-0.307,-0.146,0.235,-0.007,-0.225,0.606299213,98,0.448,87,120,60
1039,2015-05-13T11:28:29.019000,-0.156,-0.3,-0.144,0.228,-0.004,-0.221,0.606299213,98,0.448,87,120,60
1040,2015-05-13T11:31:32.981000,-0.022,0.106,0.129,-0.042,-0.074,0.119,0.322834646,98,0.452,92,123,62
1041,2015-05-13T11:31:32.983000,-0.059,0.076,0.136,-0.007,-0.096,0.106,0.322834646,98,0.452,92,123,62
1042,2015-05-13T11:31:32.985000,-0.037,0.109,0.146,-0.034,-0.091,0.129,0.322834646,98,0.452,92,123,62
1043,2015-05-13T11:31:32.987000,-0.012,0.136,0.148,-0.062,-0.079,0.144,0.322834646,98,0.452,92,123,62
1044,2015-05-13T11:31:32.989000,-0.039,0.106,0.146,-0.032,-0.091,0.126,0.322834646,98,0.452,92,123,62
1045,2015-05-13T11:31:32.991000,-0.042,0.101,0.144,-0.029,-0.091,0.124,0.322834646,98,0.452,92,123,62
1046,2015-05-13T11:31:32.993000,-0.029,0.121,0.151,-0.044,-0.089,0.136,0.322834646,98,0.452,92,123,62
1047,2015-05-13T11:31:32.995000,-0.012,0.131,0.144,-0.059,-0.076,0.139,0.322834646,98,0.452,92,123,62
1048,2015-05-13T11:31:32.997000,-0.007,0.121,0.129,-0.057,-0.067,0.126,0.393700787,98,0.452,92,123,62
1049,2015-05-13T11:31:32.999000,-0.014,0.106,0.121,-0.044,-0.067,0.114,0.393700787,98,0.452,92,123,62
1050,2015-05-13T11:31:33.001000,-0.019,0.091,0.111,-0.034,-0.064,0.101,0.393700787,98,0.452,92,123,62
1051,2015-05-13T11:31:33.003000,0.009,0.096,0.086,-0.052,-0.037,0.091,0.393700787,98,0.452,92,123,62
1052,2015-05-13T11:31:33.005000,-0.024,0.096,0.121,-0.034,-0.072,0.109,0.393700787,98,0.452,92,123,62
1053,2015-05-13T11:31:33.007000,-0.052,0.079,0.131,-0.012,-0.091,0.106,0.393700787,98,0.452,92,123,62
1054,2015-05-13T11:31:33.009000,-0.049,0.072,0.121,-0.009,-0.084,0.096,0.393700787,98,0.452,92,123,62
1055,2015-05-13T11:31:33.011000,-0.027,0.106,0.134,-0.039,-0.079,0.121,0.393700787,98,0.452,92,123,62
1056,2015-05-13T11:31:33.013000,-0.032,0.089,0.121,-0.027,-0.076,0.106,0.472440945,98,0.452,92,123,62
1057,2015-05-13T11:31:33.015000,-0.039,0.081,0.121,-0.019,-0.079,0.101,0.472440945,98,0.452,92,123,62
1058,2015-05-13T11:31:33.017000,-0.022,0.069,0.091,-0.022,-0.057,0.081,0.472440945,98,0.452,92,123,62
1059,2015-05-13T11:31:33.019000,-0.034,0.054,0.089,-0.009,-0.062,0.072,0.472440945,98,0.452,92,123,62
1060,2015-05-13T11:34:32.981000,-0.057,-0.476,-0.419,0.268,0.181,-0.446,0.236220472,96,0.43,88,134,55
1061,2015-05-13T11:34:32.983000,-0.096,-0.506,-0.409,0.302,0.156,-0.456,0.228346457,96,0.43,88,134,55
1062,2015-05-13T11:34:32.985000,-0.091,-0.536,-0.444,0.315,0.176,-0.489,0.228346457,96,0.43,88,134,55
1063,2015-05-13T11:34:32.987000,-0.052,-0.504,-0.451,0.278,0.201,-0.476,0.228346457,96,0.43,88,134,55
1064,2015-05-13T11:34:32.989000,-0.104,-0.521,-0.417,0.312,0.156,-0.469,0.228346457,96,0.43,88,134,55
1065,2015-05-13T11:34:32.991000,-0.084,-0.499,-0.414,0.293,0.166,-0.456,0.228346457,96,0.43,88,134,55
1066,2015-05-13T11:34:32.993000,-0.094,-0.494,-0.399,0.295,0.153,-0.446,0.228346457,96,0.43,88,134,55
1067,2015-05-13T11:34:32.995000,-0.096,-0.484,-0.387,0.29,0.146,-0.434,0.228346457,96,0.43,88,134,55
1068,2015-05-13T11:34:32.997000,-0.074,-0.461,-0.387,0.268,0.156,-0.424,0.228346457,96,0.43,88,134,55
1069,2015-05-13T11:34:32.999000,-0.042,-0.456,-0.414,0.25,0.186,-0.434,0.220472441,96,0.43,88,134,55
1070,2015-05-13T11:34:33.001000,-0.094,-0.499,-0.404,0.297,0.156,-0.451,0.220472441,96,0.43,88,134,55
1071,2015-05-13T11:34:33.003000,-0.104,-0.519,-0.414,0.312,0.156,-0.466,0.220472441,96,0.43,88,134,55
1072,2015-05-13T11:34:33.005000,-0.119,-0.546,-0.427,0.332,0.153,-0.486,0.220472441,96,0.43,88,134,55
1073,2015-05-13T11:34:33.007000,-0.141,-0.556,-0.414,0.35,0.136,-0.484,0.220472441,96,0.43,88,134,55
1074,2015-05-13T11:34:33.009000,-0.101,-0.533,-0.432,0.317,0.166,-0.481,0.220472441,96,0.43,88,134,55
1075,2015-05-13T11:34:33.011000,-0.014,-0.461,-0.446,0.238,0.216,-0.454,0.220472441,96,0.43,88,134,55
1076,2015-05-13T11:34:33.013000,-0.059,-0.494,-0.434,0.278,0.188,-0.464,0.220472441,96,0.43,88,134,55
1077,2015-05-13T11:34:33.015000,-0.057,-0.471,-0.414,0.265,0.178,-0.442,0.212598425,96,0.43,88,134,55
1078,2015-05-13T11:34:33.017000,-0.014,-0.422,-0.407,0.218,0.196,-0.414,0.212598425,96,0.43,88,134,55
1079,2015-05-13T11:34:33.019000,-0.042,-0.464,-0.422,0.253,0.191,-0.442,0.212598425,96,0.43,88,134,55
1080,2015-05-13T11:37:34.981000,-0.086,0.076,0.163,0.004,-0.124,0.121,0.385826772,96,0.404,95,133,58
1081,2015-05-13T11:37:34.983000,-0.079,0.081,0.161,0,-0.119,0.121,0.385826772,96,0.404,95,133,58
1082,2015-05-13T11:37:34.985000,-0.111,0.049,0.161,0.032,-0.136,0.106,0.385826772,96,0.404,95,133,58
1083,2015-05-13T11:37:34.987000,-0.119,0.072,0.191,0.024,-0.153,0.131,0.385826772,96,0.404,95,133,58
1084,2015-05-13T11:37:34.989000,-0.072,0.089,0.161,-0.007,-0.116,0.126,0.440944882,96,0.404,95,133,58
1085,2015-05-13T11:37:34.991000,-0.024,0.131,0.156,-0.052,-0.089,0.144,0.440944882,96,0.404,95,133,58
1086,2015-05-13T11:37:34.993000,-0.052,0.089,0.141,-0.017,-0.096,0.116,0.440944882,96,0.404,95,133,58
1087,2015-05-13T11:37:34.995000,-0.049,0.067,0.116,-0.007,-0.081,0.091,0.440944882,96,0.404,95,133,58
1088,2015-05-13T11:37:34.997000,-0.009,0.091,0.101,-0.039,-0.054,0.096,0.440944882,96,0.404,95,133,58
1089,2015-05-13T11:37:34.999000,-0.069,0.042,0.111,0.014,-0.089,0.076,0.440944882,96,0.404,95,133,58
1090,2015-05-13T11:37:35.001000,-0.044,0.076,0.121,-0.014,-0.081,0.099,0.440944882,96,0.404,95,133,58
1091,2015-05-13T11:37:35.003000,-0.074,0.072,0.146,0.002,-0.109,0.109,0.440944882,96,0.404,95,133,58
1092,2015-05-13T11:37:35.005000,-0.101,0.062,0.163,0.019,-0.131,0.114,0.480314961,96,0.404,95,133,58
1093,2015-05-13T11:37:35.007000,-0.084,0.119,0.203,-0.017,-0.144,0.161,0.480314961,96,0.404,95,133,58
1094,2015-05-13T11:37:35.009000,-0.094,0.119,0.213,-0.012,-0.153,0.166,0.480314961,96,0.404,95,133,58
1095,2015-05-13T11:37:35.011000,-0.099,0.139,0.238,-0.019,-0.168,0.188,0.480314961,96,0.404,95,133,58
1096,2015-05-13T11:37:35.013000,-0.121,0.141,0.263,-0.009,-0.191,0.203,0.480314961,96,0.404,95,133,58
1097,2015-05-13T11:37:35.015000,-0.104,0.131,0.235,-0.012,-0.168,0.183,0.480314961,96,0.404,95,133,58
1098,2015-05-13T11:37:35.017000,-0.086,0.144,0.23,-0.027,-0.158,0.188,0.480314961,96,0.404,95,133,58
1099,2015-05-13T11:37:35.019000,-0.076,0.151,0.228,-0.037,-0.151,0.191,0.480314961,96,0.404,95,133,58
1100,2015-05-13T11:44:33.981000,-0.064,-0.327,-0.263,0.196,0.099,-0.295,0.31496063,0,0.43,0,127,66
1101,2015-05-13T11:44:33.983000,-0.084,-0.352,-0.268,0.218,0.091,-0.31,0.31496063,0,0.43,0,127,66
1102,2015-05-13T11:44:33.985000,-0.067,-0.342,-0.275,0.206,0.104,-0.307,0.31496063,0,0.43,0,127,66
1103,2015-05-13T11:44:33.987000,-0.084,-0.352,-0.268,0.218,0.091,-0.31,0.31496063,0,0.43,0,127,66
1104,2015-05-13T11:44:33.989000,-0.054,-0.317,-0.263,0.186,0.104,-0.29,0.31496063,0,0.43,0,127,66
1105,2015-05-13T11:44:33.991000,-0.042,-0.302,-0.26,0.173,0.109,-0.28,0.31496063,0,0.43,0,127,66
1106,2015-05-13T11:44:33.993000,-0.069,-0.325,-0.255,0.198,0.094,-0.29,0.31496063,0,0.43,0,127,66
1107,2015-05-13T11:44:33.995000,-0.069,-0.305,-0.235,0.188,0.084,-0.27,0.31496063,0,0.43,0,127,66
1108,2015-05-13T11:44:33.997000,-0.067,-0.312,-0.245,0.191,0.089,-0.278,0.31496063,0,0.43,0,127,66
1109,2015-05-13T11:44:33.999000,-0.099,-0.325,-0.225,0.213,0.064,-0.275,0.31496063,0,0.43,0,127,66
1110,2015-05-13T11:44:34.001000,-0.099,-0.332,-0.233,0.216,0.067,-0.283,0.31496063,0,0.43,0,127,66
1111,2015-05-13T11:44:34.003000,-0.156,-0.384,-0.228,0.27,0.037,-0.305,0.31496063,0,0.43,0,127,66
1112,2015-05-13T11:44:34.005000,-0.166,-0.397,-0.23,0.283,0.032,-0.312,0.31496063,0,0.43,0,127,66
1113,2015-05-13T11:44:34.007000,-0.176,-0.412,-0.235,0.295,0.029,-0.322,0.31496063,0,0.43,0,127,66
1114,2015-05-13T11:44:34.009000,-0.188,-0.429,-0.24,0.31,0.027,-0.335,0.31496063,0,0.43,0,127,66
1115,2015-05-13T11:44:34.011000,-0.094,-0.322,-0.228,0.208,0.067,-0.275,0.31496063,0,0.43,0,127,66
1116,2015-05-13T11:44:34.013000,-0.044,-0.26,-0.216,0.153,0.086,-0.238,0.31496063,0,0.43,0,127,66
1117,2015-05-13T11:44:34.015000,-0.049,-0.268,-0.218,0.158,0.084,-0.243,0.31496063,0,0.43,0,127,66
1118,2015-05-13T11:44:34.017000,-0.019,-0.24,-0.221,0.131,0.101,-0.23,0.31496063,0,0.43,0,127,66
1119,2015-05-13T11:44:34.019000,-0.039,-0.258,-0.218,0.148,0.089,-0.238,0.31496063,0,0.43,0,127,66
1120,2015-04-21T14:57:59.981000,-0.014,-0.131,-0.116,0.074,0.052,-0.124,0.196850394,99,0.4,69,132,76
1121,2015-04-21T14:57:59.983000,-0.034,-0.134,-0.099,0.084,0.032,-0.116,0.196850394,99,0.4,69,132,76
1122,2015-04-21T14:57:59.985000,-0.017,-0.126,-0.109,0.072,0.047,-0.116,0.196850394,99,0.4,69,132,76
1123,2015-04-21T14:57:59.987000,0.022,-0.114,-0.136,0.047,0.079,-0.124,0.196850394,99,0.4,69,132,76
1124,2015-04-21T14:57:59.989000,0.042,-0.114,-0.156,0.037,0.099,-0.134,0.196850394,99,0.4,69,132,76
1125,2015-04-21T14:57:59.991000,-0.004,-0.119,-0.114,0.062,0.054,-0.116,0.196850394,99,0.4,69,132,76
1126,2015-04-21T14:57:59.993000,0.007,-0.096,-0.104,0.044,0.057,-0.099,0.196850394,99,0.4,69,132,76
1127,2015-04-21T14:57:59.995000,0.022,-0.094,-0.116,0.037,0.069,-0.104,0.196850394,99,0.4,69,132,76
1128,2015-04-21T14:57:59.997000,-0.004,-0.091,-0.086,0.049,0.042,-0.089,0.196850394,99,0.4,69,132,76
1129,2015-04-21T14:57:59.999000,-0.024,-0.086,-0.062,0.057,0.019,-0.074,0.196850394,99,0.4,69,132,76
1130,2015-04-21T14:58:00.001000,-0.022,-0.081,-0.059,0.052,0.019,-0.069,0.196850394,99,0.4,69,132,76
1131,2015-04-21T14:58:00.003000,-0.019,-0.089,-0.069,0.054,0.024,-0.079,0.196850394,99,0.4,69,132,76
1132,2015-04-21T14:58:00.005000,0.012,-0.084,-0.096,0.037,0.054,-0.089,0.196850394,99,0.4,69,132,76
1133,2015-04-21T14:58:00.007000,0,-0.069,-0.069,0.034,0.034,-0.069,0.196850394,99,0.4,69,132,76
1134,2015-04-21T14:58:00.009000,0.014,-0.042,-0.057,0.014,0.037,-0.049,0.196850394,99,0.4,69,132,76
1135,2015-04-21T14:58:00.011000,0.032,-0.027,-0.059,-0.002,0.047,-0.042,0.196850394,99,0.4,69,132,76
1136,2015-04-21T14:58:00.013000,0.022,-0.042,-0.064,0.009,0.044,-0.052,0.204724409,99,0.4,69,132,76
1137,2015-04-21T14:58:00.015000,0.022,-0.037,-0.059,0.007,0.042,-0.047,0.204724409,99,0.4,69,132,76
1138,2015-04-21T14:58:00.017000,0.047,-0.007,-0.054,-0.019,0.052,-0.029,0.204724409,99,0.4,69,132,76
1139,2015-04-21T14:58:00.019000,0.057,0.009,-0.047,-0.032,0.052,-0.017,0.204724409,99,0.4,69,132,76
1140,2015-04-21T15:00:52.981000,-0.042,-0.297,-0.255,0.171,0.106,-0.275,0.464566929,98,0.4,74,130,78
1141,2015-04-21T15:00:52.983000,-0.091,-0.307,-0.216,0.201,0.062,-0.26,0.464566929,98,0.4,74,130,78
1142,2015-04-21T15:00:52.985000,-0.074,-0.29,-0.216,0.183,0.072,-0.253,0.42519685,98,0.4,74,130,78
1143,2015-04-21T15:00:52.987000,-0.067,-0.29,-0.223,0.178,0.079,-0.255,0.42519685,98,0.4,74,130,78
1144,2015-04-21T15:00:52.989000,-0.076,-0.315,-0.238,0.196,0.081,-0.275,0.42519685,98,0.4,74,130,78
1145,2015-04-21T15:00:52.991000,-0.074,-0.31,-0.235,0.193,0.081,-0.273,0.42519685,98,0.4,74,130,78
1146,2015-04-21T15:00:52.993000,-0.096,-0.31,-0.213,0.203,0.059,-0.26,0.42519685,98,0.4,74,130,78
1147,2015-04-21T15:00:52.995000,-0.106,-0.332,-0.225,0.221,0.059,-0.278,0.42519685,98,0.4,74,130,78
1148,2015-04-21T15:00:52.997000,-0.089,-0.345,-0.255,0.218,0.084,-0.3,0.42519685,98,0.4,74,130,78
1149,2015-04-21T15:00:52.999000,-0.059,-0.342,-0.283,0.201,0.111,-0.312,0.42519685,98,0.4,74,130,78
1150,2015-04-21T15:00:53.001000,-0.039,-0.312,-0.273,0.176,0.116,-0.293,0.385826772,98,0.4,74,130,78
1151,2015-04-21T15:00:53.003000,-0.049,-0.293,-0.243,0.171,0.096,-0.268,0.385826772,98,0.4,74,130,78
1152,2015-04-21T15:00:53.005000,-0.052,-0.307,-0.255,0.181,0.101,-0.28,0.385826772,98,0.4,74,130,78
